episode_id,planned_day,status,qa_approved_at,scheduled_for,published_at,public_url,schedule_exception_id,correction_severity,notes
E01,1,Briefed,,,,,,,
E02,2,Briefed,,,,,,,
E03,3,Briefed,,,,,,,
E04,4,Briefed,,,,,,,
E05,5,Briefed,,,,,,,
E06,6,Briefed,,,,,,,
E07,7,Briefed,,,,,,,
E08,8,Briefed,,,,,,,
E09,9,Briefed,,,,,,,
E10,10,Briefed,,,,,,,
E11,11,Briefed,,,,,,,
E12,12,Briefed,,,,,,,
E13,13,Briefed,,,,,,,
E14,14,Briefed,,,,,,,
E15,15,Briefed,,,,,,,
E16,16,Briefed,,,,,,,
E17,17,Briefed,,,,,,,
E18,18,Briefed,,,,,,,
E19,19,Briefed,,,,,,,
E20,20,Briefed,,,,,,,
E21,21,Briefed,,,,,,,
E22,22,Briefed,,,,,,,
E23,23,Briefed,,,,,,,
E24,24,Briefed,,,,,,,
E25,25,Briefed,,,,,,,
E26,26,Briefed,,,,,,,
E27,27,Briefed,,,,,,,
E28,28,Briefed,,,,,,,
E29,29,Briefed,,,,,,,
E30,30,Briefed,,,,,,,
