episode_id,planned_day,planned_date,posted
E01,1,2026-10-12,
E02,2,2026-10-13,
E03,3,2026-10-14,
E04,4,2026-10-15,
E05,5,2026-10-16,
E06,6,2026-10-17,
E07,7,2026-10-18,
E08,8,2026-10-19,
E09,9,2026-10-20,
E10,10,2026-10-21,
E11,11,2026-10-22,
E12,12,2026-10-23,
E13,13,2026-10-24,
E14,14,2026-10-25,
E15,15,2026-10-26,
E16,16,2026-10-27,
E17,17,2026-10-28,
E18,18,2026-10-29,
E19,19,2026-10-30,
E20,20,2026-10-31,
E21,21,2026-11-01,
E22,22,2026-11-02,
E23,23,2026-11-03,
E24,24,2026-11-04,
E25,25,2026-11-05,
E26,26,2026-11-06,
E27,27,2026-11-07,
E28,28,2026-11-08,
E29,29,2026-11-09,
E30,30,2026-11-10,
